May-12-2010	9	22	27	29	37	41	44	
May-15-2010	7	9	18	39	41	48	20	
May-19-2010	2	10	11	15	16	33	21	
May-22-2010	1	6	11	15	25	46	24	
May-26-2010	1	5	17	31	36	45	47	
May-29-2010	13	19	25	35	37	43	28	
Jun-2-2010	4	5	17	30	38	48	15	
Jun-5-2010	2	10	19	25	40	44	24	
Jun-9-2010	6	19	23	24	28	40	13	
Jun-12-2010	1	2	10	15	26	29	12	
Jun-16-2010	10	12	16	24	35	40	15	
Jun-19-2010	3	11	17	30	33	35	46	
Jun-23-2010	20	22	26	27	34	40	14	
Jun-26-2010	13	16	30	34	41	45	33	
Jun-30-2010	4	14	25	35	38	41	39	
Jul-3-2010	16	20	28	31	40	49	15	
Jul-7-2010	11	18	20	29	33	42	12	
Jul-10-2010	3	4	6	17	20	22	32	
Jul-14-2010	12	27	29	39	43	49	5	
Jul-17-2010	13	15	21	37	41	49	5	
Jul-21-2010	1	16	21	25	33	34	17	
Jul-24-2010	14	24	29	30	34	39	41	
Jul-28-2010	9	17	22	28	42	46	2	
Jul-31-2010	6	9	16	21	32	34	8	
Aug-4-2010	2	11	28	35	42	48	4	
Aug-7-2010	3	8	16	22	24	32	44	
Aug-11-2010	3	11	21	28	29	35	18	
Aug-14-2010	1	8	13	41	46	48	20	
Aug-18-2010	2	15	20	34	41	46	10	
Aug-21-2010	7	28	30	31	32	45	24	
Aug-25-2010	9	15	26	27	32	43	48	
Aug-28-2010	8	10	21	26	28	49	25	
Sep-1-2010	2	6	16	26	34	36	40	
Sep-4-2010	3	9	15	19	32	46	27	
Sep-8-2010	4	6	13	21	24	26	29	
Sep-11-2010	2	6	15	18	28	29	31	
Sep-15-2010	3	13	28	29	40	42	45	
Sep-18-2010	2	7	9	10	20	23	19	
Sep-22-2010	4	9	25	27	32	46	43	
Sep-25-2010	2	3	8	18	40	49	9	
Sep-29-2010	4	6	8	12	35	40	30	
Oct-2-2010	2	23	33	39	43	44	9	
Oct-6-2010	2	15	26	27	41	45	21	
Oct-9-2010	3	8	19	29	32	49	13	
Oct-13-2010	14	16	23	35	37	48	2	
Oct-16-2010	2	17	22	28	41	43	8	
Oct-20-2010	4	8	37	41	46	47	9	
Oct-23-2010	6	22	23	28	38	48	13	
Oct-27-2010	14	16	17	25	29	43	19	
Oct-30-2010	10	12	17	22	38	40	43	
Nov-3-2010	10	22	30	36	45	47	19	
Nov-6-2010	1	11	13	17	23	31	27	
Nov-10-2010	5	14	18	29	35	40	47	
Nov-13-2010	11	13	35	37	38	48	12	
Nov-17-2010	7	9	15	18	27	39	37	
Nov-20-2010	20	24	28	29	34	49	5	
Nov-24-2010	3	7	11	34	35	44	23	
Nov-27-2010	9	26	30	31	39	43	14	
Dec-1-2010	2	9	11	26	29	33	30	
Dec-4-2010	1	4	13	19	21	22	16	
Dec-8-2010	2	6	8	37	43	49	32	
Dec-11-2010	11	14	18	29	31	40	39	
Dec-15-2010	5	7	8	11	44	49	48	
Dec-18-2010	15	16	24	34	43	47	6	
Dec-22-2010	5	25	31	35	42	47	12	
Dec-25-2010	6	10	12	15	16	44	13	
Dec-29-2010	4	14	26	35	38	41	39	
Jan-1-2011	11	22	25	27	28	46	21	
Jan-5-2011	1	9	21	39	40	47	23	
Jan-8-2011	6	19	25	28	31	32	41	
Jan-12-2011	16	18	19	22	35	46	28	
Jan-15-2011	8	15	19	31	32	34	12	
Jan-19-2011	7	20	22	26	38	46	21	
Jan-22-2011	11	19	22	33	36	39	28	
Jan-26-2011	1	7	32	38	44	49	22	
Jan-29-2011	6	16	38	39	45	48	12	
Feb-2-2011	1	21	31	43	47	48	44	
Feb-5-2011	6	11	19	25	29	31	37	
Feb-9-2011	8	13	23	26	32	39	15	
Feb-12-2011	9	16	22	23	27	33	8	
Feb-16-2011	1	13	18	30	38	39	5	
Feb-19-2011	6	10	20	30	33	43	3	
Feb-23-2011	5	16	24	27	31	36	47	
Feb-26-2011	5	10	13	26	42	49	30	
Mar-2-2011	1	3	23	32	35	45	26	
Mar-5-2011	13	31	39	41	47	49	15	
Mar-9-2011	1	6	10	24	26	48	21	
Mar-12-2011	7	13	15	21	29	38	49	
Mar-16-2011	5	19	21	30	35	45	13	
Mar-19-2011	2	16	17	26	30	35	3	
Mar-23-2011	5	13	23	25	29	34	19	
Mar-26-2011	20	22	29	30	40	46	19	
Mar-30-2011	1	19	21	23	28	46	14	
Apr-2-2011	10	11	37	38	44	49	23	
Apr-6-2011	3	6	11	14	34	36	4	
Apr-9-2011	1	4	25	26	36	40	24	
Apr-13-2011	8	9	23	24	34	39	42	
Apr-16-2011	1	22	27	42	44	46	24	
Apr-20-2011	7	18	27	28	30	34	29	
Apr-23-2011	9	11	16	21	22	28	18	
Apr-27-2011	3	9	11	28	32	33	5	
Apr-30-2011	11	25	30	41	44	47	24	
May-4-2011	8	14	16	20	29	30	13	
May-7-2011	17	23	24	25	30	40	1	
May-11-2011	1	5	12	33	47	48	14	
May-14-2011	8	11	20	32	38	46	28	
May-18-2011	4	11	20	28	37	38	46	
May-21-2011	6	11	14	20	22	29	18	
May-25-2011	4	7	14	17	37	41	3	
May-28-2011	6	10	20	27	36	39	48	
Jun-1-2011	9	16	20	26	36	47	49	
Jun-4-2011	10	20	26	35	43	49	33	
Jun-8-2011	15	21	29	35	42	49	26	
Jun-11-2011	6	8	16	29	35	46	22	
Jun-15-2011	9	12	17	18	30	36	27	
Jun-18-2011	30	35	40	41	42	48	27	
Jun-22-2011	4	13	15	25	35	41	37	
Jun-25-2011	6	10	29	35	40	49	14	
Jun-29-2011	4	12	21	30	39	49	15	
Jul-2-2011	8	14	16	22	45	47	30	
Jul-6-2011	4	17	20	24	25	30	35	
Jul-9-2011	6	16	18	32	35	37	41	
Jul-13-2011	2	7	9	21	39	41	6	
Jul-16-2011	5	19	21	28	44	47	13	
Jul-20-2011	13	17	23	27	35	37	34	
Jul-23-2011	21	22	26	32	34	48	24	
Jul-27-2011	2	19	20	24	28	46	12	
Jul-30-2011	18	23	25	30	38	39	24	
Aug-3-2011	6	8	15	20	23	41	29	
Aug-6-2011	12	21	32	33	37	42	19	
Aug-10-2011	10	12	21	24	34	49	35	
Aug-13-2011	9	12	30	34	39	42	29	
Aug-17-2011	5	9	20	27	29	39	1	
Aug-20-2011	2	15	29	30	37	44	7	
Aug-24-2011	2	19	32	40	41	43	47	
Aug-27-2011	7	11	22	42	43	44	18	
Aug-31-2011	8	11	16	31	40	43	24	
Sep-3-2011	12	18	20	25	37	43	21	
Sep-7-2011	3	10	18	32	40	44	9	
Sep-10-2011	3	33	41	43	48	49	29	
Sep-14-2011	9	18	32	37	40	45	42	
Sep-17-2011	5	10	22	29	40	42	3	
Sep-21-2011	14	15	32	33	37	45	43	
Sep-24-2011	13	16	30	32	33	36	14	
Sep-28-2011	26	31	32	40	43	45	15	
Oct-1-2011	19	25	26	37	38	45	20	
Oct-5-2011	8	20	36	38	46	49	12	
Oct-8-2011	4	9	14	35	36	42	25	
Oct-12-2011	2	23	33	40	41	44	36	
Oct-15-2011	2	11	26	27	30	35	16	
Oct-19-2011	11	26	35	37	44	46	29	
Oct-22-2011	2	5	9	18	24	33	43	
Oct-26-2011	14	23	25	37	42	43	3	
Oct-29-2011	10	24	31	42	43	44	21	
Nov-2-2011	9	24	38	41	45	46	20	
Nov-5-2011	1	4	14	17	26	29	37	
Nov-9-2011	5	9	28	30	33	39	43	
Nov-12-2011	9	10	20	27	29	47	30	
Nov-16-2011	13	19	26	29	38	39	49	
Nov-19-2011	19	22	23	30	46	48	49	
Nov-23-2011	24	34	40	43	44	49	31	
Nov-26-2011	7	15	26	35	44	48	25	
Nov-30-2011	1	8	10	21	30	42	41	
Dec-3-2011	17	20	21	26	31	41	48	
Dec-7-2011	7	18	32	42	44	47	34	
Dec-10-2011	12	13	29	33	45	46	26	
Dec-14-2011	3	6	11	17	20	28	2	
Dec-17-2011	3	8	9	10	17	44	31	
Dec-21-2011	6	12	19	28	31	46	7	
Dec-24-2011	9	16	23	27	33	49	5	
Dec-28-2011	4	6	25	36	38	47	17	
Dec-31-2011	13	18	19	41	45	49	32	
Jan-4-2012	9	10	13	14	15	41	33	
Jan-7-2012	4	14	18	32	36	43	44	
Jan-11-2012	13	19	20	31	35	47	34	
Jan-14-2012	1	11	23	32	45	47	5	
Jan-18-2012	3	7	8	25	26	46	38	
Jan-21-2012	13	17	33	36	39	49	43	
Jan-25-2012	2	4	18	22	43	47	46	
Jan-28-2012	14	32	35	40	42	46	27	
Feb-1-2012	2	17	23	25	43	46	47	
Feb-4-2012	4	18	21	24	27	31	23	
Feb-8-2012	3	10	21	24	27	42	6	
Feb-11-2012	4	14	17	25	34	37	21	
Feb-15-2012	12	29	34	37	39	42	19	
Feb-18-2012	12	25	32	42	47	49	6	
Feb-22-2012	1	3	13	21	26	34	32	
Feb-25-2012	17	29	32	33	39	45	11	
Feb-29-2012	20	35	39	43	44	46	27	
Mar-3-2012	6	14	29	31	39	49	20	
Mar-7-2012	3	12	29	40	42	49	36	
Mar-10-2012	6	15	16	34	40	47	41	
Mar-14-2012	7	10	14	15	25	27	2	
Mar-17-2012	9	11	29	30	35	40	18	
Mar-21-2012	19	29	35	38	43	46	44	
Mar-24-2012	1	2	13	20	30	35	19	
Mar-28-2012	2	5	16	25	27	41	19	
Mar-31-2012	8	23	24	31	39	49	45	
Apr-4-2012	14	20	38	40	48	49	46	
Apr-7-2012	6	21	22	35	43	47	11	
Apr-11-2012	6	17	19	31	38	43	13	
Apr-14-2012	17	20	26	28	31	49	12	
Apr-18-2012	17	18	41	44	47	48	36	
Apr-21-2012	1	6	21	26	27	28	49	
Apr-25-2012	8	15	17	22	33	45	40	
Apr-28-2012	6	14	22	31	36	39	21	
May-2-2012	14	18	23	39	41	48	10	
May-5-2012	21	28	41	46	47	48	19	
May-9-2012	8	18	24	28	29	42	32	
May-12-2012	5	21	28	36	41	46	11	
May-16-2012	3	16	18	19	38	43	44	
May-19-2012	5	16	19	25	34	37	33	
May-23-2012	1	17	27	31	44	48	24	
May-26-2012	4	8	19	21	23	45	38	
May-30-2012	18	19	24	28	42	43	39	
Jun-2-2012	3	12	14	30	45	46	13	
Jun-6-2012	8	13	16	23	45	47	4	
Jun-9-2012	3	4	18	27	41	45	6	
Jun-13-2012	7	10	19	20	24	44	3	
Jun-16-2012	4	6	8	30	31	49	1	
Jun-20-2012	1	8	13	29	43	49	11	
Jun-23-2012	8	15	17	25	35	38	9	
Jun-27-2012	2	4	18	26	40	47	6	
Jun-30-2012	3	11	21	30	42	43	44	
Jul-4-2012	10	11	21	23	32	38	20	
Jul-7-2012	7	11	19	29	38	48	28	
Jul-11-2012	15	16	20	21	30	44	39	
Jul-14-2012	10	12	16	25	46	48	27	
Jul-18-2012	14	16	25	30	40	47	9	
Jul-21-2012	11	30	31	32	36	37	4	
Jul-25-2012	2	11	12	35	40	43	15	
Jul-28-2012	11	16	35	37	38	39	6	
Aug-1-2012	15	29	31	37	40	45	12	
Aug-4-2012	7	8	16	45	47	49	38	
Aug-8-2012	18	25	26	28	35	48	21	
Aug-11-2012	8	33	34	41	45	47	49	
Aug-15-2012	1	7	20	38	40	43	9	
Aug-18-2012	7	12	23	33	34	35	20	
Aug-22-2012	6	16	24	26	31	43	32	
Aug-25-2012	1	5	7	14	17	19	27	
Aug-29-2012	7	8	9	29	31	46	43	
Sep-1-2012	24	25	27	31	37	45	21	
Sep-5-2012	6	12	18	33	35	40	20	
Sep-8-2012	2	4	11	12	16	26	28	
Sep-12-2012	1	3	14	20	22	32	18	
Sep-15-2012	2	17	23	30	34	48	33	
Sep-19-2012	1	13	20	30	39	49	31	
Sep-22-2012	1	8	14	32	37	45	46	
Sep-26-2012	4	6	26	31	39	41	25	
Sep-29-2012	8	12	13	29	43	46	20	
Oct-3-2012	7	17	19	22	28	46	10	
Oct-6-2012	8	20	25	32	42	48	21	
Oct-10-2012	2	8	21	23	34	35	25	
Oct-13-2012	1	10	18	27	44	47	26	
Oct-17-2012	7	11	24	33	42	47	6	
Oct-20-2012	1	4	8	14	28	43	45	
Oct-24-2012	19	29	32	35	42	45	6	
Oct-27-2012	14	22	23	27	45	48	39	
Oct-31-2012	2	6	12	16	37	46	31	
Nov-3-2012	2	5	8	18	22	47	46	
Nov-7-2012	1	3	7	19	26	30	33	
Nov-10-2012	8	27	33	36	38	44	40	
Nov-14-2012	3	5	9	36	47	48	43	
Nov-17-2012	15	18	23	40	46	48	14	
Nov-21-2012	21	24	25	32	36	46	7	
Nov-24-2012	3	10	27	29	38	39	19	
Nov-28-2012	12	21	32	37	40	42	30	
Dec-1-2012	3	4	6	11	22	49	46	
Dec-5-2012	9	16	30	43	44	48	49	
Dec-8-2012	5	12	23	33	41	44	35	
Dec-12-2012	2	6	13	27	30	43	15	
Dec-15-2012	2	9	14	23	38	41	1	
Dec-19-2012	7	18	34	43	45	47	35	
Dec-22-2012	6	7	8	27	40	46	43	
Dec-26-2012	2	6	9	14	40	42	16	
Dec-29-2012	3	8	21	38	44	47	31	
Jan-2-2013	1	17	32	42	46	49	34	
Jan-5-2013	16	21	24	38	42	48	39	
Jan-9-2013	11	15	18	26	40	46	27	
Jan-12-2013	8	13	25	32	44	46	27	
Jan-16-2013	9	22	32	37	38	43	42	
Jan-19-2013	9	18	28	29	33	43	7	
Jan-23-2013	27	30	31	38	45	46	9	
Jan-26-2013	11	21	29	30	43	45	6	
Jan-30-2013	10	15	19	30	42	48	27	
Feb-2-2013	1	6	20	25	38	46	39	
Feb-6-2013	1	5	8	10	11	26	37	
Feb-9-2013	3	6	8	22	28	33	35	
Feb-13-2013	19	23	25	29	41	48	46	
Feb-16-2013	6	13	23	33	44	47	21	
Feb-20-2013	1	10	31	32	42	43	38	
Feb-23-2013	3	8	11	16	42	48	27	
Feb-27-2013	14	19	21	30	37	38	46	
Mar-2-2013	4	17	21	22	30	46	18	
Mar-6-2013	1	7	29	43	46	49	11	
Mar-9-2013	16	24	29	30	32	41	14	
Mar-13-2013	15	17	24	33	34	37	46	
Mar-16-2013	8	16	22	25	30	42	39	
Mar-20-2013	1	10	18	22	34	38	31	
Mar-23-2013	14	24	40	43	44	48	17	
Mar-27-2013	6	13	21	41	42	46	14	
Mar-30-2013	6	25	27	37	44	47	23	
Apr-3-2013	5	18	35	43	44	49	45	
Apr-6-2013	2	8	15	22	23	27	10	
Apr-10-2013	4	7	25	35	38	48	22	
Apr-13-2013	4	21	22	37	41	49	26	
Apr-17-2013	3	4	5	13	28	48	25	
Apr-20-2013	2	6	27	38	41	43	36	
Apr-24-2013	3	17	25	26	30	32	43	
Apr-27-2013	6	11	16	20	29	41	36	
May-1-2013	4	5	8	22	29	30	9	
May-4-2013	17	23	31	35	38	45	9	
May-8-2013	20	25	27	37	39	47	42	
May-11-2013	13	15	20	34	35	46	42	
May-15-2013	9	18	25	26	33	44	12	
May-18-2013	2	11	29	30	37	43	42	
May-22-2013	6	18	29	30	36	48	35	
May-25-2013	6	8	12	17	32	33	3	
May-29-2013	1	10	26	31	43	47	46	
Jun-1-2013	13	18	25	30	38	44	46	
Jun-5-2013	14	18	21	27	43	44	6	
Jun-8-2013	18	19	22	37	39	41	27	
Jun-12-2013	2	6	14	41	45	46	24	
Jun-15-2013	16	19	29	30	44	45	31	
Jun-19-2013	3	6	14	25	26	43	34	
Jun-22-2013	6	23	24	28	42	45	17	
Jun-26-2013	4	5	28	38	39	48	8	
Jun-29-2013	5	8	13	26	29	30	17	
Jul-3-2013	12	19	33	34	36	48	16	
Jul-6-2013	4	6	12	21	33	35	42	
Jul-10-2013	8	9	13	28	40	42	49	
Jul-13-2013	7	16	21	41	42	46	2	
Jul-17-2013	1	14	25	31	33	45	12	
Jul-20-2013	22	26	30	35	41	42	16	
Jul-24-2013	19	28	31	37	46	48	15	
Jul-27-2013	2	4	10	15	20	40	32	
Jul-31-2013	2	15	16	25	45	47	9	
Aug-3-2013	7	13	25	35	36	41	34	
Aug-7-2013	10	28	32	38	39	49	3	
Aug-10-2013	4	11	20	23	26	39	15	
Aug-14-2013	8	9	13	15	24	29	4	
Aug-17-2013	17	26	28	36	39	46	31	
Aug-21-2013	3	25	29	35	38	40	9	
Aug-24-2013	11	20	24	29	39	47	28	
Aug-28-2013	3	6	12	18	19	25	14	
Aug-31-2013	2	16	19	27	38	42	26	
Sep-4-2013	10	13	20	22	27	37	12	
Sep-7-2013	2	5	9	15	22	45	41	
Sep-11-2013	15	16	18	20	36	48	39	
Sep-14-2013	1	7	8	39	43	45	5	
Sep-18-2013	7	19	23	24	32	43	22	
Sep-21-2013	3	28	30	32	36	39	15	
Sep-25-2013	4	15	16	18	38	41	35	
Sep-28-2013	2	8	18	19	34	36	16	
Oct-2-2013	5	11	26	32	43	46	37	
Oct-5-2013	1	8	11	19	30	49	20	
Oct-9-2013	15	29	30	37	41	47	19	
Oct-12-2013	2	4	7	24	39	48	41	
Oct-16-2013	11	15	22	24	37	46	30	
Oct-19-2013	6	10	18	41	44	49	22	
Oct-23-2013	5	14	19	30	34	45	18	
Oct-26-2013	5	14	26	29	34	47	30	
Oct-30-2013	8	17	26	34	37	48	30	
Nov-2-2013	1	8	9	10	32	43	49	
Nov-6-2013	7	10	18	26	27	30	6	
Nov-9-2013	3	6	11	19	28	31	5	
Nov-13-2013	16	17	19	29	33	35	37	
Nov-16-2013	5	14	16	26	27	30	31	
Nov-20-2013	4	7	9	10	12	36	30	
Nov-23-2013	3	4	13	16	19	20	22	
Nov-27-2013	2	3	5	15	34	46	17	
Nov-30-2013	3	10	19	20	27	46	13	
Dec-4-2013	7	26	29	30	37	42	38	
Dec-7-2013	1	4	28	29	46	48	41	
Dec-11-2013	1	6	12	13	28	33	48	
Dec-14-2013	13	15	16	23	34	38	27	
Dec-18-2013	10	15	21	22	36	40	47	
Dec-21-2013	12	15	16	19	37	43	5	
Dec-25-2013	1	22	26	27	28	31	15	
Dec-28-2013	6	9	11	12	28	34	13	
Jan-1-2014	7	8	13	28	31	47	17	
Jan-4-2014	13	34	36	38	39	42	22	
Jan-8-2014	15	30	36	42	44	49	45	
Jan-11-2014	11	13	23	24	31	42	40	
Jan-15-2014	3	4	10	15	48	49	11	
Jan-18-2014	3	8	17	21	32	37	14	
Jan-22-2014	3	4	15	29	31	46	39	
Jan-25-2014	1	12	19	25	28	37	30	
Jan-29-2014	11	19	22	30	35	45	33	
Feb-1-2014	8	15	18	38	39	45	37	
Feb-5-2014	13	19	22	33	35	37	45	
Feb-8-2014	4	19	24	40	48	49	25	
Feb-12-2014	9	17	19	22	24	29	13	
Feb-15-2014	10	13	17	32	33	34	35	
Feb-19-2014	7	10	22	23	38	49	26	
Feb-22-2014	2	9	20	29	45	48	47	
Feb-26-2014	3	9	14	21	33	46	20	
Mar-1-2014	3	16	21	27	32	40	37	
Mar-5-2014	2	5	10	17	20	45	19	
Mar-8-2014	6	8	21	23	42	49	47	
Mar-12-2014	9	15	17	38	39	40	2	
Mar-15-2014	8	10	27	44	48	49	38	
Mar-19-2014	4	8	10	17	29	36	28	
Mar-22-2014	3	8	13	14	21	46	29	
Mar-26-2014	8	17	23	24	31	37	29	
Mar-29-2014	12	14	23	36	43	44	8	
Apr-2-2014	1	16	23	31	34	35	20	
Apr-5-2014	1	25	29	32	40	46	23	
Apr-9-2014	2	19	22	27	33	44	13	
Apr-12-2014	4	10	20	23	32	37	17	
Apr-16-2014	2	5	9	32	35	37	12	
Apr-19-2014	18	21	26	27	31	35	6	
Apr-23-2014	16	24	26	30	46	48	47	
Apr-26-2014	6	22	32	37	47	48	13	
Apr-30-2014	4	13	16	17	34	44	45	
May-3-2014	2	11	15	26	30	47	9	
May-7-2014	4	11	20	35	40	41	26	
May-10-2014	3	11	22	33	34	41	15	
May-14-2014	9	11	16	19	23	34	39	
May-17-2014	4	6	28	38	41	42	35	
May-21-2014	3	4	11	13	36	43	48	
May-24-2014	2	13	22	25	34	39	30	
May-28-2014	8	14	15	23	34	43	45	
May-31-2014	11	13	16	23	29	35	46	
Jun-4-2014	7	11	30	36	37	41	25	
Jun-7-2014	9	11	20	28	30	41	17	
Jun-11-2014	11	12	31	42	46	49	25	
Jun-14-2014	21	25	39	41	42	43	29	
Jun-18-2014	6	18	20	26	27	47	39	
Jun-21-2014	1	15	17	19	22	49	30	
Jun-25-2014	1	24	25	35	38	39	21	
Jun-28-2014	2	9	12	28	44	47	27	
Jul-2-2014	3	10	19	23	28	33	47	
Jul-5-2014	1	6	23	25	34	44	12	
Jul-9-2014	2	3	12	16	20	39	8	
Jul-12-2014	6	10	11	21	27	40	4	
Jul-16-2014	12	18	24	29	35	49	30	
Jul-19-2014	1	7	14	16	38	42	40	
Jul-23-2014	4	20	26	30	32	37	17	
Jul-26-2014	9	26	29	35	39	41	3	
Jul-30-2014	2	10	12	41	44	49	17	
Aug-2-2014	3	11	14	18	24	32	15	
Aug-6-2014	6	17	23	29	31	40	15	
Aug-9-2014	2	11	14	15	24	41	13	
Aug-13-2014	3	11	25	29	31	33	41	
Aug-16-2014	10	17	21	29	45	46	35	
Aug-20-2014	2	12	13	15	34	36	18	
Aug-23-2014	12	24	27	31	44	47	22	
Aug-27-2014	4	9	15	31	35	43	20	
Aug-30-2014	29	34	40	42	44	47	32	
Sep-3-2014	7	13	33	35	37	49	25	
Sep-6-2014	9	17	19	44	45	49	13	
Sep-10-2014	7	24	35	38	45	47	41	
Sep-13-2014	6	7	20	28	43	47	48	
Sep-17-2014	3	16	21	32	34	47	5	
Sep-20-2014	12	15	21	22	25	29	13	
Sep-24-2014	2	14	17	24	30	35	22	
Sep-27-2014	9	15	16	28	34	48	18	
Oct-1-2014	3	9	40	43	45	46	33	
Oct-4-2014	1	12	19	25	35	48	23	
Oct-8-2014	18	20	23	33	35	38	46	
Oct-11-2014	11	15	27	28	37	47	8	
Oct-15-2014	17	18	34	44	46	47	20	
Oct-18-2014	7	21	23	25	32	35	33	
Oct-22-2014	11	18	19	25	30	43	44	
Oct-25-2014	2	9	11	36	45	47	40	
Oct-29-2014	1	6	12	18	28	30	13	
Nov-1-2014	4	8	18	23	42	49	41	
Nov-5-2014	5	10	26	37	38	49	35	
Nov-8-2014	16	23	25	29	31	44	47	
Nov-12-2014	3	12	30	31	38	42	15	
Nov-15-2014	2	8	21	24	38	43	13	
Nov-19-2014	8	11	18	19	23	44	1	
Nov-22-2014	7	11	28	34	46	49	29	
Nov-26-2014	14	21	23	31	35	44	22	
Nov-29-2014	4	17	19	21	31	42	34	
Dec-3-2014	20	21	30	32	37	48	26	
Dec-6-2014	5	11	12	31	35	38	10	
Dec-10-2014	10	11	16	23	36	40	29	
Dec-13-2014	3	13	15	23	35	47	6	
Dec-17-2014	19	22	33	39	41	45	20	
Dec-20-2014	1	13	14	36	44	49	31	
Dec-24-2014	15	25	26	35	44	45	31	
Dec-27-2014	2	12	13	23	27	28	21	
Dec-31-2014	7	14	22	38	47	49	3	
Oct-10-2015	3	9	18	19	25	27	41	
Oct-14-2015	2	15	26	27	32	47	8	
Oct-17-2015	1	13	21	24	27	35	12	
Oct-21-2015	5	28	37	43	44	45	1	
Oct-24-2015	4	8	13	15	21	43	20	
Oct-28-2015	3	10	14	24	38	42	13	
Oct-31-2015	8	9	34	40	45	46	14	
Nov-4-2015	4	19	24	26	32	41	1	
Nov-7-2015	4	6	9	10	12	28	27	
Nov-11-2015	18	23	29	33	34	42	26	
Nov-14-2015	16	24	34	44	45	48	39	
Nov-18-2015	3	10	38	39	43	46	7	
Nov-21-2015	9	15	26	31	37	41	19	
Nov-25-2015	3	15	17	26	43	44	4	
Nov-28-2015	3	11	21	38	42	48	29	
Dec-2-2015	3	7	10	14	28	43	40	
Dec-5-2015	7	16	27	31	33	35	10	
Dec-9-2015	17	19	23	27	28	32	11	
Dec-12-2015	13	25	35	36	41	43	3	
Dec-16-2015	6	35	36	37	38	46	18	
Dec-19-2015	3	17	18	38	40	47	25	
Dec-23-2015	7	12	14	26	36	42	38	
Dec-26-2015	8	15	27	31	36	48	2	
Dec-30-2015	3	6	9	17	34	36	43	
Jan-2-2016	1	26	27	28	31	32	15	
Jan-6-2016	20	21	29	32	37	46	14	
Jan-9-2016	9	10	29	34	36	40	24	
Jan-13-2016	6	16	17	24	31	34	5	
Jan-16-2016	2	5	10	26	27	37	33	
Jan-20-2016	6	12	18	21	30	36	41	
Jan-23-2016	7	13	20	22	30	36	14	
Jan-27-2016	11	13	15	36	37	44	32	
Jan-30-2016	8	14	35	40	41	43	3	
Feb-3-2016	7	18	19	25	40	44	4	
Feb-6-2016	1	14	19	23	38	40	12	
Feb-10-2016	9	15	36	44	45	48	16	
Feb-13-2016	7	11	14	18	36	40	17	
Feb-17-2016	4	5	9	14	40	42	30	
Feb-20-2016	5	16	22	28	29	39	9	
Feb-24-2016	6	9	27	28	36	39	47	
Feb-27-2016	1	6	28	42	44	46	39	
Mar-2-2016	11	16	25	37	41	44	32	
Mar-5-2016	16	25	34	36	42	43	15	
Mar-9-2016	19	28	32	37	44	47	4	
Mar-12-2016	13	22	25	26	41	42	1	
Mar-16-2016	4	22	28	33	38	45	41	
Mar-19-2016	2	4	6	7	42	43	25	
Mar-23-2016	9	18	19	30	35	41	8	
Mar-26-2016	4	17	21	25	29	33	34	
Mar-30-2016	7	12	13	16	21	32	40	
Apr-2-2016	4	28	29	30	35	36	40	
Apr-6-2016	9	10	15	24	27	31	14	
Apr-9-2016	1	21	33	34	44	49	27	
Apr-13-2016	13	15	18	31	43	44	4	
Apr-16-2016	23	39	43	44	45	48	16	
Apr-20-2016	4	22	25	27	36	39	21	
Apr-23-2016	1	11	12	13	17	37	22	
Apr-27-2016	1	2	9	22	35	46	21	
Apr-30-2016	5	8	12	16	44	47	23	
May-4-2016	17	22	24	34	36	48	35	
May-7-2016	7	9	18	35	38	46	44	
May-11-2016	8	10	18	19	20	34	42	
May-14-2016	2	10	29	32	39	48	49	
May-18-2016	18	24	26	33	35	36	14	
May-21-2016	6	11	19	33	42	45	49	
May-25-2016	3	9	14	20	21	45	31	
May-28-2016	13	16	22	27	34	47	37	
Jun-1-2016	1	11	17	18	26	28	25	
Jun-4-2016	19	21	23	30	34	46	27	
Jun-8-2016	5	11	15	16	37	39	27	
Jun-11-2016	2	7	21	30	47	48	45	
Jun-15-2016	4	9	35	39	42	49	28	
Jun-18-2016	10	14	19	31	35	47	5	
Jun-22-2016	1	5	13	29	44	45	23	
Jun-25-2016	21	30	39	40	45	47	42	
Jun-29-2016	3	6	7	16	21	41	11	
Jul-2-2016	2	5	6	31	35	41	49	
Jul-6-2016	3	27	28	35	45	46	12	
Jul-9-2016	3	23	39	44	47	49	37	
Jul-13-2016	1	3	18	20	30	41	11	
Jul-16-2016	7	14	17	23	26	33	30	
Jul-20-2016	12	13	19	28	37	41	42	
Jul-23-2016	7	25	28	38	41	47	27	
Jul-27-2016	11	15	21	24	33	48	9	
Jul-30-2016	10	21	31	35	36	47	48	
Aug-3-2016	2	12	13	14	20	21	27	
Aug-6-2016	7	10	26	27	34	42	40	
Aug-10-2016	3	20	21	41	47	49	48	
Aug-13-2016	3	5	8	36	38	45	47	
Aug-17-2016	16	22	25	32	36	46	20	
Aug-20-2016	9	28	32	36	38	42	13	
Aug-24-2016	7	13	17	19	48	49	24	
Aug-27-2016	3	8	9	19	27	46	6	
Aug-31-2016	3	7	18	22	25	43	30	
Sep-3-2016	3	9	20	21	35	37	5	
Sep-7-2016	8	20	22	23	33	46	19	
Sep-10-2016	5	25	29	38	46	48	16	
Sep-14-2016	8	13	24	27	45	48	5	
Sep-17-2016	6	10	13	14	23	49	8	
Sep-21-2016	2	8	11	12	14	18	27	
Sep-24-2016	1	8	15	35	42	46	9	
Sep-28-2016	6	15	20	32	41	49	47	
